"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"6OEw82YLAmfJlhitiHMR4J","Espero","Grupo Montez de Durango",15,14,0.0528858719115661,0.741,0.564,0,-6.084,0,0.0431,0.164,0,0.0945,0.869,90.055,171200,4
"59AAuV11OFaL8VX98tLxYx","Culpable O Inocente","Jenni Rivera",16,5,0,0.663,0.471,5,-4.518,1,0.0349,0.527,0,0.329,0.762,139.759,212902,4
"4uofaK0hnyZQFDAepvPNl6","El Ultimo Vals","La Oreja de Van Gogh",17,3,0,0.594,0.801,7,-4.788,0,0.0257,0.128,0,0.0901,0.609,137.981,204733,4
"1rfTc20Lgb0yfVi5kZvpq0","Tratare De Olvidarte","Efrain Berry",10,6,0.60799382193395,0.705,0.625,2,-4.884,1,0.0347,0.571,0,0.069,0.968,125.111,233040,4
"4fixebDZAVToLbUCuEloa2","Womanizer","Britney Spears",19,7,0,0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,224400,4
"4w5F6hkJO5Gr1h0tDDPbg1","En Su Lugar","Yuridia",5,24,0,0.636,0.36,6,-6.558,1,0.029,0.499,0,0.111,0.226,123.281,226733,3
"5NwNMxpq58Sg2aKCCHJy0o","Que Esto, Que Lo Otro","Pedro Fernandez",21,3,0.386604384917852,0.864,0.874,4,-6.105,0,0.17,0.0382,0.000102,0.34,0.557,153.011,212573,4
"0WOeX9LgOxZSDxHnspMtu5","Pruebamelo","Gloria Trevi",22,3,0,0.725,0.835,1,-4.132,0,0.0285,0.0989,4.97e-06,0.306,0.949,125.017,201747,4
"3IFOYkQOCSegN7A5fsfvyG","La Cama Destendida","La Original Banda el Limon de Salvador Lizarraga",22,10,0,0.627,0.634,8,-3.041,1,0.0413,0.459,0.000822,0.081,0.612,158.03,216120,4
"5sQiPI9krkeb9aAvl7tDyn","El Ultimo Beso","Vicente Fernandez",20,11,0,0.563,0.293,0,-9.323,1,0.0331,0.669,4.41e-05,0.302,0.63,102.961,172560,4
"6fK6IG8sXcNOLBBl6esA4x","Tarde O Temprano","Tommy Torres",10,10,0.348416234464998,0.519,0.525,2,-10.759,1,0.0452,0.833,0,0.109,0.603,190.082,214373,4
"0tFajGFEw08M6dwDjmNT0F","Dame Tu Amor","Alacranes Musical",26,7,0.428228125103134,0.817,0.806,2,-4.555,1,0.0776,0.291,3.66e-05,0.0713,0.858,119.205,164213,3
"4sQr1YSM70LRrxI3GvHsoY","No Molestar","Marco Antonio Solis",27,3,0,0.744,0.59,4,-5.306,1,0.0266,0.0166,0.000819,0.135,0.541,100.866,264533,4
"5NrjhZZUCqT5v5aabTcf66","Estigma De Amor","Kany Garcia",28,2,0,0.612,0.405,7,-9.087,1,0.0357,0.788,0,0.114,0.291,143.94,233013,4
"5sQGo3fB2NoFalyy4uZjiu","Ojala","Pesado",17,4,0.591751709536137,0.526,0.235,7,-14.074,0,0.0991,0.907,4.44e-06,0.111,0.377,91.24,212482,1
"2pSZjEpbXwlocV8js7MNmu","Inolvidable","Reik",30,1,0.625,0.686,0.672,5,-7.338,0,0.0372,0.42,0.000359,0.0508,0.85,97.006,257573,4
"2KcNrONbZ0hvBPjvrDO2tx","Almas Gemelas","El Trono de Mexico",23,12,0.333333333333333,0.793,0.745,7,-4.579,1,0.0571,0.182,0.000189,0.293,0.716,94.979,235411,4
"2sProjAkdt5b4TgShSRvgA","Reptilectric","Zoe",32,2,0,0.488,0.891,9,-3.424,1,0.0358,0.0143,0.0262,0.181,0.32,134.562,232288,4
"44LkNS92E9gVfS3KCCgk5R","Cinco Minutos","Gloria Trevi",33,4,0,0.716,0.945,6,-3.894,1,0.0527,0.215,0,0.1,0.853,131.973,207800,4
"5MALTxghQ66hGWdl1lsGmB","Luz De Luna","Los Temerarios",27,8,0.509009746969017,0.569,0.534,0,-5.502,0,0.0283,0.585,0,0.353,0.595,107.635,174720,3
"6zv1Dab2nyeIzIi29D3NRB","Paso El Tiempo","Belanova",31,5,0,0.531,0.769,4,-5.304,1,0.0948,0.00335,0.00259,0.0882,0.361,138.947,207080,4
"57geo0JlbDLKhVjDWk7DD2","Vuelvo","Beto Cuevas",36,2,0.294654384141402,0.69,0.658,0,-9.2,1,0.037,0.416,0.000418,0.0486,0.745,159.301,327001,4
"3DeH1wTB0Oo1341VJRTAGR","Llevame En Tu Viaje","Intocable",37,3,0,0.799,0.556,7,-6.909,1,0.0331,0.27,0,0.0767,0.892,130.993,259627,4
"48rXakSwykYYhakO9VEng2","Amor De Hecho","Luis Miguel",12,8,0,0.374,0.632,5,-6.014,1,0.0325,0.125,7.67e-06,0.298,0.325,77.779,263453,4
"391dJizAzRYufWsrP8SB35","Sin Ti","Pignoise",39,7,0.711324865405187,0.778,0.69,5,-7.084,0,0.0284,0.372,0,0.131,0.958,140.102,189243,3
"007FMcGe0Ub64t18Vfdkob","Llena De Color","Jorge Gevara",40,1,0.369106731855955,0.705,0.387,2,-11.159,1,0.0671,0.857,0,0.115,0.828,150.05,238151,4
"1TEjSXPdAakDotj2Wji3PU","Hot N Cold","Katy Perry",16,17,0,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0,0.0688,0.861,132.032,220227,4
"2m22s2cTIiUHStCmvN0UDu","A Mi Edad","Tiziano Ferro",35,3,0,0.547,0.732,1,-3.797,1,0.0413,0.214,0,0.13,0.388,141.87,213080,4
"6jnLJ9M1obPdVKj4kluKAD","Alquimista","Jaguares",24,9,0.503861061643166,0.694,0.661,1,-8.022,0,0.474,0.296,0,0.132,0.692,117.518,214286,5
"4bNyw7xYbaRtfhxxwcFbch","Las Luces De La Ciudad","Division Minuscula",29,7,0.679286509705091,0.57,0.867,4,-4.262,0,0.326,0.692,0,0.385,0.608,74.828,257427,1
"6g4AJY0FSYPXV0JGvXbShO","Nada Es Normal (Nada Normal)","Victor & Leo",45,1,0,0.367,0.207,9,-14.103,1,0.0325,0.877,2.41e-06,0.128,0.562,95.456,192667,4
"5UZxsxodMAfhXQk2nE0oEy","Maldito Licor","El Chapo de Sinaloa",46,2,0,0.707,0.405,10,-4.985,1,0.105,0.698,0,0.0732,0.961,84.904,176093,4
"50Sl2GPL25MQeAeaPzyjxN","P.D. Te Amo","Ana Victoria",47,1,0,0.602,0.691,9,-4.905,1,0.0334,0.154,1.43e-06,0.103,0.276,103.74,315297,4
"3fkR2MPlx1FNThT1M1CodK","Y Tu No Estas","Elefante",48,1,0,0.534,0.502,0,-7.91,1,0.0303,0.0406,0,0.116,0.296,139.963,255240,4
"4zLVaH8HnWApTsEwCBRYxM","Por Una Mujer Casada","Pepe Aguilar",49,1,0.470743875975037,0.585,0.471,5,-10.738,1,0.0439,0.489,1.52e-06,0.0758,0.969,137.779,129560,4
"Sin info","Queda Tan Poco De Ti","Mazizo Musical",50,1,0.605228983024139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29csiYMOfBmLmGwxmISrMy","Fui","Reik",3,16,0.615889360201312,0.591,0.672,5,-3.515,1,0.0375,0.622,0,0.112,0.267,139.939,265307,4
"4wDk9P2WSvHOsRW6SDYE7L","Que Te Queria","La Quinta Estacion",1,29,0,0.512,0.888,9,-4.766,0,0.0922,0.0309,0,0.147,0.525,143.005,229520,4
"5G6Tn2uimjNd3c4tqSoi41","La Canalla","Vicente Fernandez, Jr.",40,4,0.495285385484764,0.81,0.573,7,-11.181,1,0.204,0.0904,0,0.27,0.936,179.306,183093,4
"0wqqe8k13bJPxRt7FEmnwS","So What","P!nk",46,1,1,0.657,0.883,9,-4.294,0,0.0733,0.0238,0,0.0481,0.461,129.943,281521,4
"37QOvoAg1EC0PgWnfMrRmi","Shut Up And Let Me Go","The Ting Tings",47,1,0,0.852,0.927,7,-4.497,1,0.0581,0.0109,0.00268,0.054,0.887,107.993,171227,4
"6af64K6LOaru08t5VSU3DP","Pobre Loco","Duelo",30,5,0,0.734,0.632,1,-7.809,1,0.0387,0.0157,5.58e-06,0.105,0.953,151.803,159973,4
"1dCAYqAcJNWt5uiWXI2yIZ","Fuego En Tu Piel","Los Primos de Durango",12,22,0.247227347290919,0.651,0.819,10,-2.46,1,0.049,0.227,6.97e-06,0.0492,0.862,160.027,179320,4
"4go2M6us50x9TQ1NvsB4vt","Aqui Estoy Yo","Luis Fonsi",3,32,0.204750812634705,0.429,0.551,4,-6.33,1,0.0313,0.349,0,0.292,0.384,149.76,251520,3
"55TzaicixkSM6XT23JvIZA","Ya Lo Veia Venir","Moderatto",3,22,0,0.492,0.76,2,-6.388,1,0.0312,0.0169,0.00087,0.201,0.642,166.018,224225,4
"1sTsuZTdANkiFd7T34H3nb","Human","The Killers",42,2,0,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4
"3F8xLc6T4VvKH7I6wqVAN2","Lovebug","Jonas Brothers",44,1,0,0.597,0.5,4,-6.216,1,0.0579,0.127,0,0.214,0.522,79.071,220693,4
"6Td6FcfNlxXUcOuoak996B","Hasta Quemarnos","Kinky",45,3,0,0.782,0.874,6,-5.421,1,0.0352,0.00794,0.421,0.0384,0.959,99.935,202920,4
"2vaoZTesH1XPLGrrirv7uQ","Ahora Va La Mia","Los Invasores de Nuevo Leon",37,5,0,0.728,0.533,0,-6.487,1,0.0578,0.12,0,0.118,0.918,149.979,178187,3
"2P9ZjaCV2GeIb6Xy5BMsNV","Las Curvas De Esa Chica","Nikki Clan",20,11,0.578362978644216,0.656,0.834,5,-6.866,1,0.166,0.259,4.14e-05,0.163,0.816,164.192,193800,4
"7dbOcZwBpDCUqR7sIz3djU","El Mechon","Banda MS",48,2,0.26843647904971,0.788,0.715,10,-4.71,1,0.0919,0.393,3.53e-06,0.0613,0.905,79.991,139187,4
"1nZr7ai85k4AufGRQ1mRBA","Cuando Tus Ojos Me Miran","Franco de Vita",6,11,0,0.35,0.757,7,-6.441,0,0.123,0.397,0,0.103,0.544,169.28,295733,4
"2kTmdRNECSsMJ1y1FCVdw5","Quiero Ser","Amaia Montero",4,14,0.573598567288779,0.81,0.38,0,-8.932,1,0.0626,0.122,0,0.0764,0.722,86.013,198480,4
"1GLFzTGB0rYohSq2qhiJ7D","El Favor De La Soledad","Gloria Trevi",1,22,0,0.415,0.734,8,-4.741,1,0.0346,0.259,0,0.213,0.713,209.774,235267,3
"4Wa7m09y1QotyuDwkOU0lM","Eres Veneno","Skapulario",36,1,0,0.519,0.933,2,-3.982,0,0.0446,0.00159,7.27e-05,0.185,0.657,149.954,197227,4
"2pcXHC2NXIByMRsgBKp66o","Get On Your Boots","U2",37,1,0,0.557,0.746,0,-6.171,1,0.0337,6.08e-05,0.00546,0.188,0.601,149.035,205147,4
"7eLz11pl19OuQY3HfYJ3KI","Hablame","Beto Cuevas",23,13,0.711324865405187,0.633,0.306,4,-11.168,1,0.0389,0.726,0,0.114,0.408,144.709,192639,3
"0tDSgSmZsbxCkdkfUPjg59","5 Letras","La Incontenible Banda Astilleros",38,9,0.338177478644194,0.82,0.788,6,-5.478,0,0.191,0.272,1.65e-06,0.0404,0.648,93.961,195573,4
"2ZSP2DxDPlJg6bOpnUNiNA","Mi Primera Vez","Conjunto Primavera",37,8,0.359723233359555,0.711,0.763,3,-6.522,0,0.362,0.402,0,0.144,0.602,89.919,354717,4
"1lpGX4TZPVgEKGGBDc3n9j","Nada","Zoe",5,25,0.537089950113724,0.612,0.801,2,-5.968,0,0.0267,0.136,0.0412,0.177,0.536,132.996,260439,4
"7KoyXL9zghiNpXkb5iVDyj","Jueves","La Oreja de Van Gogh",1,26,0.571428571428572,0.614,0.56,4,-7.68,0,0.0378,0.305,4.99e-06,0.106,0.538,155.293,287929,3
"3rmG6egiqYCmA1v2sEQUpT","Recuerdos De Amor","Victor & Leo",9,13,0.325800137536758,0.584,0.38,2,-6.455,1,0.039,0.762,0,0.159,0.297,151.709,227373,4
"3B4ZHUb29bzW42KJDqo2Dp","Besos Faciles","Sonohra",15,12,0,0.601,0.796,2,-4.533,1,0.0494,0.00292,0,0.0867,0.495,131.926,228147,4
"6mXQ2zWueyrIvt5dKxkqMx","Me Arrepiento","Alex Ubago",20,13,0.636363636363636,0.528,0.657,10,-6.05,0,0.0312,0.0875,1.71e-05,0.112,0.382,83.97,233000,3
"4rBDEqx9BhrsrGdtLEBYTx","Dejalo","Leon Polar",36,3,0.307692307692308,0.471,0.315,0,-10.609,1,0.0388,0.771,4.46e-06,0.217,0.47,126.303,216665,4
"2SgI67b7Kei5FE4hT9SxDv","Dime Si Te Vas Con El","Flex",6,11,1,0.787,0.831,5,-5.423,0,0.0536,0.25,0.00024,0.266,0.612,95.971,233660,4
"3UDrV1szZNsxoeb5v7vgIf","Te Ves Fatal","El Trono de Mexico",22,16,0,0.755,0.635,6,-4.733,0,0.0323,0.376,0.00148,0.132,0.971,120.024,216480,4
"7DPCcS8AxcTgAjuwFXctlF","Quiero Que Me Quieras","Tato ""El Cursi"" Verduzco",29,4,0,0.777,0.859,7,-6.585,1,0.0422,0.0681,3.67e-06,0.365,0.863,100,160606,4
"3TVwCVYDOFmEiwvvOC82Lw","Nada Que Me Recuerde A Ti","Marco Antonio Solis",31,15,0.384875314770754,0.502,0.44,0,-10.11,1,0.0298,0.0294,1.1e-05,0.245,0.129,132.059,233747,4
"3GeVkByk7tpmZSYitxLDr6","Just Dance","Lady Gaga Featuring Colby O'Donis",34,5,0.0645303900006033,0.813,0.74,1,-4.668,0,0.0327,0.0318,1.43e-05,0.166,0.699,118.976,244055,4
"0uS4cbmRYWCdphb4R8vV4Z","Reach Out","Hilary Duff",43,1,0,0.624,0.822,6,-4.411,0,0.176,0.0549,0,0.0443,0.754,130.063,254787,4
"44EcdbANmj0h8hEmcpUq7R","Perdon","Volovan",18,19,0.439388089418612,0.675,0.821,9,-5.747,0,0.0308,0.243,0,0.19,0.407,95.027,242467,4
"18mFsyTMRsMaI9TALTtZCL","El Regalo Mas Grande","Tiziano Ferro Featuring Anahi & Dulce",36,5,0.177777777777778,0.424,0.685,10,-3.778,1,0.0482,0.545,0,0.0984,0.331,141.978,228600,4
"1KtOcVH5cR2D7QeWpzwm8I","Ultimas Noticias","El Poder del Norte",47,2,0.41445995623088,0.663,0.569,11,-8.534,1,0.0283,0.377,0,0.142,0.696,115.731,173133,4
"5aya0fxcTNh4HmH1GCdcyi","Sin Ti...Sin Mi","Ricardo Arjona",4,25,0,0.336,0.64,7,-5.579,1,0.031,0.053,0,0.31,0.322,147.241,260253,3
"47ehW8KNY6XhEtwMYAY0br","Ya Es Muy Tarde","La Arrolladora Banda el Limon de Rene Camacho",3,37,0,0.681,0.651,5,-3.731,0,0.0378,0.451,0,0.0516,0.946,107.883,181267,4
"2sNc1p3MfOyyzl1mGn4hXW","Ahi Vienes","Motel",18,11,0,0.542,0.596,5,-7.842,1,0.0369,0.0884,0.000105,0.091,0.446,151.936,267640,4
"7jk7gqyEonmVVYahZN5zhW","Circus","Britney Spears",23,10,0,0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,192360,4
"6u0aeqk6AA0p010nw2wh7T","Tu Camisa Puesta","Jenni Rivera",28,11,0,0.819,0.506,0,-4.01,1,0.0298,0.715,0,0.116,0.887,105.02,192004,4
"4EbC1KlHbZUEXb4HCwLKsB","Alma En Libertad","Jorge Villamizar",46,3,0.34724663423178,0.453,0.939,8,-1.696,0,0.0515,0.0556,9.42e-05,0.278,0.59,179.877,284600,4
"2urjF7QhprjmNRK2aqLnxE","Vivire","Yahir",1,28,0.673835963473279,0.72,0.727,11,-6.294,0,0.0285,0.0475,2.22e-05,0.107,0.951,111.99,207213,4
"3jkqQLeZGbRNr0xsYQWwzE","Eres Todo Todo","Julion Alvarez y Su Norteno Banda",38,5,0.571825580711163,0.785,0.616,3,-8.949,1,0.0466,0.225,3.8e-05,0.144,0.827,103.759,175693,4
"1EzrEOXmMH3G43AXT1y7pA","I'm Yours","Jason Mraz",45,3,0,0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,242947,4
"2jrhZ2b61bumhM2PZADyZF","Para Olvidarte De Mi","RBD",26,6,0.645541221520717,0.566,0.56,2,-7.856,1,0.0285,0.0114,0,0.163,0.355,141.964,202573,4
"15KNGMJFNAaZUq7qNmuKJU","Derecho De Antiguedad","La Original Banda El Limon de Salvador Lizarraga",10,35,0,0.597,0.615,0,-1.288,1,0.0276,0.616,0,0.202,0.457,150.107,183907,3
"3KapNGuqWYFl9gBfJz9tOT","Mujeres","Alexander Acha",15,22,0.405911474213995,0.528,0.302,5,-9.577,0,0.0674,0.552,5.2e-05,0.269,0.616,140.963,193333,3
"1ZzXHQ5ZAq46qZl5ifvMnn","Pervert Pop Song","Plastilina Mosh",46,1,0,0.794,0.828,2,-5.339,1,0.0781,0.261,3.07e-06,0.209,0.682,130.087,244280,4
"0Bp2HyJokMjjgxA1TKrU7P","Fue Su Amor","Alacranes Musical",14,22,0,0.681,0.866,7,-2.519,1,0.0463,0.298,0,0.0499,0.885,144.431,183107,3
"7eqsKO7D6dEyKZapyvTz0h","Como La Palma De Mi Mano","Banda San Jose De Mesillas",21,7,0,0.68,0.786,1,-2.884,1,0.0364,0.583,1.14e-06,0.297,0.879,115.054,204204,4
"4Dm32oO01YpIubCHaAtKkN","My Life Would Suck Without You","Kelly Clarkson",24,6,0,0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,211493,4
"4q1joT3DkHl5YmMFmVs49g","El Invisible","La Autentica de Zacatecas",35,7,0.447947552526117,0.581,0.682,2,-4.951,1,0.033,0.0599,3.69e-06,0.137,0.368,80.88,237027,4
"5R9a4t5t5O0IsznsrKPVro","Single Ladies (Put A Ring On It)","Beyonce",18,24,0,0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.188,0.272,193.437,193213,4
"7MmVXDISr1AEsJTjNiAlMG","Pose","Daddy Yankee",27,14,0,0.806,0.881,11,-3.577,1,0.0903,0.0429,2.07e-05,0.349,0.472,117.037,217227,4
"0uLwWjN1KFO678WNJcZDkw","Llevame Contigo","Julio Preciado Y Su Banda Perla del Pacifico",21,3,0.516571075682046,0.813,0.694,7,-5.092,0,0.0319,0.602,1.37e-06,0.0919,0.92,119.079,226400,4
"2sPhGwIrHw3KmHPX6OlzQb","Mi Mayor Anhelo","Banda MS",32,4,0.26843647904971,0.593,0.563,5,-3.192,1,0.0308,0.328,0.00059,0.0934,0.606,149.931,209787,4
"6StWP4Tvs8Ci6QOCIDefYk","Verte Reir","Axel",46,2,0.625,0.691,0.465,2,-9.04,1,0.0601,0.0223,0.00149,0.109,0.905,167.984,266133,4
"3zuiOe6mJQ2fNe67FyqcrT","Yo Sin Tu Amor","Mazizo Musical",36,2,0.455295220598078,0.759,0.514,6,-9.871,0,0.0726,0.26,7.9e-05,0.101,0.698,165.532,179533,4
"7kT3Lrt2RmShYNycbS2ACQ","Lentamente","Fey",3,22,0.839871846194913,0.734,0.437,7,-12.787,1,0.0288,0.566,0.000147,0.118,0.532,109.835,529013,4
"0srufTOzWP6tzBsZn05Sww","Mientras Las Rejas","Juan Jose El Blanco",38,8,0.49290744716289,0.44,0.382,11,-6.668,1,0.0334,0.749,0,0.122,0.265,73.075,223427,4
"6NUh68V6ikd96sTiUCH6ID","No Soy Una Senora","Maria Jose",7,25,0,0.752,0.829,0,-3.706,1,0.0418,0.00545,2.39e-05,0.144,0.429,131.945,208600,4
"4lac6b0JIjh4hQiW9IGKea","Quien Es Usted?","Sergio Vega",19,6,0.116040000121453,0.576,0.563,0,-2.819,1,0.0291,0.161,3.84e-06,0.144,0.485,148.263,213280,4
"5IkOnAKGDJT5M8KpFIHzsd","Antes De Ti","Kalimba",5,17,0.615099820540249,0.504,0.604,7,-4.577,0,0.0262,0.229,2.25e-06,0.278,0.327,92.111,242240,4
"5R8dQOPq8haW94K7mgERlO","Poker Face","Lady Gaga",1,21,0,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4
"0gdt218D74akk9AqMlbc45","Causa Y Efecto","Paulina Rubio",1,33,0,0.635,0.83,0,-6.238,1,0.0379,0.00424,0,0.203,0.308,136.026,205867,4
"4hrGXzVXatW2z3GqRvKqlD","Hazme El Milagro","Rodrigo Fernandez",30,9,0.526635368796871,0.317,0.37,10,-7.025,1,0.0364,0.654,3.38e-05,0.156,0.555,187.167,179513,4
"2PKQSorxCa0xd1tuossN8z","No Fue Suficiente","Paty Cantu",8,17,0,0.605,0.487,6,-6.989,1,0.0318,0.428,0,0.107,0.206,143.854,195295,4
"3df4fSoW5zsdNi5Wf3K5RP","Tu No Eres Para Mi","Fanny Lu",4,25,0,0.859,0.905,5,-5.02,1,0.0336,0.0474,0,0.214,0.914,124.983,205667,4
"7M6CFruBrM5x7u0lTMtm6r","Como Te Atreves","Intocable",21,11,0.552786404500042,0.617,0.888,4,-4.567,1,0.0402,0.0705,0,0.162,0.771,130.97,240560,4
"7GfCgYsC9ERim12BfWOFG7","Sere Yo","Banda La Costena",14,13,0,0.664,0.513,10,-8.104,1,0.0316,0.613,0,0.104,0.559,131.306,231227,4
"44EcdbANmj0h8hEmcpUq7R","Perdoname","Danny Daniel",25,1,0.409831109149346,0.675,0.821,9,-5.747,0,0.0308,0.243,0,0.19,0.407,95.027,242467,4
"3lJwIAfeWtnNRbJXWbIHKD","A Quien Tu Decidiste Amar","Sandoval",2,44,0,0.593,0.691,1,-7.731,1,0.0303,0.0303,0,0.0899,0.323,90.013,229760,4
"4Wi0006qax4QSSseoHMQY0","Te Amo Y Te Amo","Los Paizaz De Guanacevi",49,1,0.156933408208172,0.747,0.729,3,-3.28,1,0.0322,0.623,0.000642,0.192,0.93,122.004,237137,4
"2UABsasLI0UY3aZamuWCYk","Electro Movimiento","Calle 13",17,10,0,0.803,0.859,8,-6.494,1,0.12,0.0729,4.7e-05,0.139,0.545,109.964,196987,4
"5aKywAOlfvP7TIbOm4jlD7","Si Quieres Perdoname","Chuy Lizarraga y Su Banda Tierra Sinaloense",33,2,0,0.356,0.541,9,-4.666,0,0.0412,0.783,9.27e-06,0.429,0.941,209.703,197907,4
"7u723pgmCv0pEJuPCBdse6","Te Amo Tanto","Flex",17,19,1,0.745,0.799,6,-4.972,1,0.0574,0.138,0.000145,0.207,0.489,91.009,206603,4
"4eE8rU7ymogVA74C8j2b2f","Que Nos Paso","Reyli",8,14,0.427151555988999,0.547,0.663,6,-4.698,1,0.0294,0.521,0,0.146,0.281,135.807,232907,4
"4MNshDc0FgyiddMjlGbeCV","Cuatro Rosas","Banda Pelillos",10,23,0,0.676,0.492,10,-5.864,1,0.0659,0.648,0,0.047,0.901,155.016,248520,4
"3tQT2XPMfJN3q209JwQQvT","Tu Y Yo Volvemos Al Amor","Ha*Ash",31,12,0.615099820540249,0.627,0.859,9,-3.892,1,0.0334,0.269,0,0.0993,0.635,140.135,274347,4
"6vlYfsbN4rVq2QqKelSyjg","Lies","McFly",41,2,0.865160027507352,0.686,0.723,3,-5.941,0,0.0265,0.021,0.00426,0.123,0.556,109.905,170253,4
"1rbo24aGVuICTyvOc6oXCd","Necesito Mas De Ti","Duelo",39,4,0,0.661,0.685,2,-7.861,1,0.0576,0.188,0,0.152,0.894,171.196,161787,4
"2GFUUb96YqoC3034mADcHF","Tu No Vales La Pena","Cuisillos",18,13,0.17427717615523,0.647,0.596,1,-4.983,1,0.0522,0.55,0,0.295,0.834,92.004,176160,4
"47mZ16poWpB0re4B4eGx0k","Ser El Viento","Iskander",25,15,0,0.557,0.777,1,-4.636,1,0.0323,0.031,0,0.336,0.604,152.018,212627,4
"5lkwsRJqBgterpuidVFJHf","Hasta El Final","Banda Pequenos Musical",46,1,0.294976012089368,0.586,0.648,9,-3.662,0,0.0257,0.715,1.11e-05,0.159,0.503,99.003,229787,4
"3GLa0YFGyR9vL33Bw2kjHs","Ella Es Bonita","Natalia LaFourcade",6,23,0,0.701,0.45,0,-5.714,1,0.0454,0.628,1.01e-05,0.134,0.643,102.623,194787,4
"2hdy9Wt9qp7M7d0U3ossu2","If U Seek Amy","Britney Spears",31,8,0,0.717,0.587,4,-7.296,0,0.0339,0.0192,0,0.0523,0.544,129.954,216520,4
"4YXY87glxNwyzpT3dJ1DyD","Caso Perdido","Alicia Villarreal",15,13,0.599952654317169,0.724,0.599,0,-10.812,0,0.0346,0.531,0,0.282,0.947,144.947,135127,3
"0bXmkULAV5RNw9pL5iiLb8","Ladron","Ponzona Musical",25,12,0.505025253169417,0.55,0.624,4,-12.906,1,0.102,0.157,0,0.421,0.45,161.009,211587,4
"4hPZxfOJFOZ20nCzxW1iCC","Nunca Tendre","Coti",40,4,0,0.654,0.952,9,-4.887,1,0.0432,0.063,6.57e-06,0.092,0.939,136.019,169107,4
