,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
99,Fuego En Tu Piel,Los Primos de Durango,50,50,0,1,2009-01-24
100,Lo Que Yo Se De Ti,Ha*Ash,1,1,1,3,2009-01-31
101,Se Te Olvido,Kalimba,2,2,3,3,2009-01-31
102,En Cambio No,Laura Pausini,3,2,2,3,2009-01-31
103,Como Duele,Ricardo Arjona,4,3,4,3,2009-01-31
104,Te Presumo,Banda El Recodo de Cruz Lizarraga,5,5,6,3,2009-01-31
105,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,6,5,5,3,2009-01-31
106,Dejame Ir,Paty Cantu,7,7,10,3,2009-01-31
107,En Su Lugar,Yuridia,8,8,14,3,2009-01-31
108,Fui,Reik,9,9,17,2,2009-01-31
109,Tratare De Olvidarte,Efrain Berry,10,10,16,3,2009-01-31
110,Odio Por Amor,Juanes,11,8,8,3,2009-01-31
111,Tarde O Temprano,Tommy Torres,12,12,15,3,2009-01-31
112,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,13,11,11,3,2009-01-31
113,Acostumbrado,Tush,14,13,13,3,2009-01-31
114,Que Te Queria,La Quinta Estacion,15,15,37,2,2009-01-31
115,Te Amo,Alexander Acha,16,11,12,3,2009-01-31
116,Aqui Estoy Yo,Luis Fonsi,17,17,0,1,2009-01-31
117,Amor De Hecho,Luis Miguel,18,18,27,3,2009-01-31
118,Womanizer,Britney Spears,19,19,19,3,2009-01-31
119,Mil Demonios,Moderatto,20,6,7,3,2009-01-31
120,Nada Es Igual,Kudai,21,12,20,3,2009-01-31
121,No Me Doy Por Vencido,Luis Fonsi,22,5,9,3,2009-01-31
122,Culpable O Inocente,Jenni Rivera,23,16,18,3,2009-01-31
123,Espero,Grupo Montez de Durango,24,15,21,3,2009-01-31
124,Alquimista,Jaguares,25,25,28,3,2009-01-31
125,Hot N Cold,Katy Perry,26,26,32,3,2009-01-31
126,El Ultimo Beso,Vicente Fernandez,27,24,24,3,2009-01-31
127,Dame Tu Amor,Alacranes Musical,28,26,30,3,2009-01-31
128,Pruebamelo,Gloria Trevi,29,22,25,3,2009-01-31
129,Las Luces De La Ciudad,Division Minuscula,30,30,31,3,2009-01-31
130,Paso El Tiempo,Belanova,31,31,33,3,2009-01-31
131,Luz De Luna,Los Temerarios,32,32,36,3,2009-01-31
132,Ya Lo Veia Venir,Moderatto,33,33,0,1,2009-01-31
133,Cinco Minutos,Gloria Trevi,34,33,39,3,2009-01-31
134,La Cama Destendida,La Original Banda el Limon de Salvador Lizarraga,35,22,22,3,2009-01-31
135,Pobre Loco,Duelo,36,36,49,2,2009-01-31
136,"Que Esto, Que Lo Otro",Pedro Fernandez,37,21,23,3,2009-01-31
137,A Mi Edad,Tiziano Ferro,38,35,35,3,2009-01-31
138,Sin Ti,Pignoise,39,39,41,3,2009-01-31
139,Llevame En Tu Viaje,Intocable,40,37,44,3,2009-01-31
140,La Canalla,"Vicente Fernandez, Jr.",41,40,40,2,2009-01-31
141,Human,The Killers,42,42,0,1,2009-01-31
142,El Ultimo Vals,La Oreja de Van Gogh,43,17,45,3,2009-01-31
143,Lovebug,Jonas Brothers,44,44,0,1,2009-01-31
144,Hasta Quemarnos,Kinky,45,45,0,1,2009-01-31
145,Ahora Va La Mia,Los Invasores de Nuevo Leon,46,46,0,1,2009-01-31
146,Las Curvas De Esa Chica,Nikki Clan,47,47,0,1,2009-01-31
147,El Mechon,Banda MS,48,48,0,1,2009-01-31
148,Cuando Tus Ojos Me Miran,Franco de Vita,49,49,0,1,2009-01-31
149,No Molestar,Marco Antonio Solis,50,27,34,3,2009-01-31
150,Lo Que Yo Se De Ti,Ha*Ash,1,1,1,4,2009-02-07
151,En Cambio No,Laura Pausini,2,2,3,4,2009-02-07
152,Se Te Olvido,Kalimba,3,2,2,4,2009-02-07
153,Como Duele,Ricardo Arjona,4,3,4,4,2009-02-07
154,Fui,Reik,5,5,9,3,2009-02-07
155,Te Presumo,Banda El Recodo de Cruz Lizarraga,6,5,5,4,2009-02-07
156,Dejame Ir,Paty Cantu,7,7,7,4,2009-02-07
157,En Su Lugar,Yuridia,8,8,8,4,2009-02-07
158,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,9,5,6,4,2009-02-07
159,Que Te Queria,La Quinta Estacion,10,10,15,3,2009-02-07
160,Tratare De Olvidarte,Efrain Berry,11,10,10,4,2009-02-07
161,Acostumbrado,Tush,12,12,14,4,2009-02-07
162,Tarde O Temprano,Tommy Torres,13,12,12,4,2009-02-07
163,Te Amo,Alexander Acha,14,11,16,4,2009-02-07
164,Quiero Ser,Amaia Montero,15,15,0,1,2009-02-07
165,Amor De Hecho,Luis Miguel,16,16,18,4,2009-02-07
166,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,17,11,13,4,2009-02-07
167,Odio Por Amor,Juanes,18,8,11,4,2009-02-07
168,Aqui Estoy Yo,Luis Fonsi,19,17,17,2,2009-02-07
169,El Ultimo Beso,Vicente Fernandez,20,20,27,4,2009-02-07
170,No Me Doy Por Vencido,Luis Fonsi,21,5,22,4,2009-02-07
171,Womanizer,Britney Spears,22,19,19,4,2009-02-07
172,Culpable O Inocente,Jenni Rivera,23,16,23,4,2009-02-07
173,Ya Lo Veia Venir,Moderatto,24,24,33,2,2009-02-07
174,Hot N Cold,Katy Perry,25,25,26,4,2009-02-07
175,Alquimista,Jaguares,26,25,25,4,2009-02-07
176,Luz De Luna,Los Temerarios,27,27,32,4,2009-02-07
177,El Favor De La Soledad,Gloria Trevi,28,28,0,1,2009-02-07
178,Las Luces De La Ciudad,Division Minuscula,29,29,30,4,2009-02-07
179,Pobre Loco,Duelo,30,30,36,3,2009-02-07
180,Mil Demonios,Moderatto,31,6,20,4,2009-02-07
181,Nada Es Igual,Kudai,32,12,21,4,2009-02-07
182,Espero,Grupo Montez de Durango,33,15,24,4,2009-02-07
183,Cuando Tus Ojos Me Miran,Franco de Vita,34,34,49,2,2009-02-07
184,Las Curvas De Esa Chica,Nikki Clan,35,35,47,2,2009-02-07
185,Eres Veneno,Skapulario,36,36,0,1,2009-02-07
186,Get On Your Boots,U2,37,37,0,1,2009-02-07
187,Dame Tu Amor,Alacranes Musical,38,26,28,4,2009-02-07
188,Cinco Minutos,Gloria Trevi,39,33,34,4,2009-02-07
189,Hablame,Beto Cuevas,40,40,0,1,2009-02-07
190,La Cama Destendida,La Original Banda el Limon de Salvador Lizarraga,41,22,35,4,2009-02-07
191,Paso El Tiempo,Belanova,42,31,31,4,2009-02-07
192,Sin Ti,Pignoise,43,39,39,4,2009-02-07
193,5 Letras,La Incontenible Banda Astilleros,44,44,0,1,2009-02-07
194,La Canalla,"Vicente Fernandez, Jr.",45,40,41,3,2009-02-07
195,Human,The Killers,46,42,42,2,2009-02-07
196,Hasta Quemarnos,Kinky,47,45,45,2,2009-02-07
197,El Mechon,Banda MS,48,48,48,2,2009-02-07
198,Mi Primera Vez,Conjunto Primavera,49,49,0,1,2009-02-07
199,Nada,Zoe,50,50,0,1,2009-02-07
200,Se Te Olvido,Kalimba,1,1,3,5,2009-02-14
201,En Cambio No,Laura Pausini,2,2,2,5,2009-02-14
202,Lo Que Yo Se De Ti,Ha*Ash,3,1,1,5,2009-02-14
203,Fui,Reik,4,4,5,4,2009-02-14
204,En Su Lugar,Yuridia,5,5,8,5,2009-02-14
205,Te Presumo,Banda El Recodo de Cruz Lizarraga,6,5,6,5,2009-02-14
206,Como Duele,Ricardo Arjona,7,3,4,5,2009-02-14
207,Dejame Ir,Paty Cantu,8,7,7,5,2009-02-14
208,Quiero Ser,Amaia Montero,9,9,15,2,2009-02-14
209,Que Te Queria,La Quinta Estacion,10,10,10,4,2009-02-14
210,El Favor De La Soledad,Gloria Trevi,11,11,28,2,2009-02-14
211,Amor De Hecho,Luis Miguel,12,12,16,5,2009-02-14
212,Jueves,La Oreja de Van Gogh,13,13,0,1,2009-02-14
213,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,14,5,9,5,2009-02-14
214,Tarde O Temprano,Tommy Torres,15,12,13,5,2009-02-14
215,Recuerdos De Amor,Victor & Leo,16,16,0,1,2009-02-14
216,Acostumbrado,Tush,17,12,12,5,2009-02-14
217,Tratare De Olvidarte,Efrain Berry,18,10,11,5,2009-02-14
218,Ya Lo Veia Venir,Moderatto,19,19,24,3,2009-02-14
219,Te Amo,Alexander Acha,20,11,14,5,2009-02-14
220,Cuando Tus Ojos Me Miran,Franco de Vita,21,21,34,3,2009-02-14
221,Besos Faciles,Sonohra,22,22,0,1,2009-02-14
222,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,23,11,17,5,2009-02-14
223,Hot N Cold,Katy Perry,24,24,25,5,2009-02-14
224,El Ultimo Beso,Vicente Fernandez,25,20,20,5,2009-02-14
225,Aqui Estoy Yo,Luis Fonsi,26,17,19,3,2009-02-14
226,Alquimista,Jaguares,27,25,26,5,2009-02-14
227,Me Arrepiento,Alex Ubago,28,28,0,1,2009-02-14
228,Hablame,Beto Cuevas,29,29,40,2,2009-02-14
229,No Me Doy Por Vencido,Luis Fonsi,30,5,21,5,2009-02-14
230,Nada,Zoe,31,31,50,2,2009-02-14
231,Luz De Luna,Los Temerarios,32,27,27,5,2009-02-14
232,Womanizer,Britney Spears,33,19,22,5,2009-02-14
233,Pobre Loco,Duelo,34,30,30,4,2009-02-14
234,Odio Por Amor,Juanes,35,8,18,5,2009-02-14
235,Las Luces De La Ciudad,Division Minuscula,36,29,29,5,2009-02-14
236,Nada Es Igual,Kudai,37,12,32,5,2009-02-14
237,5 Letras,La Incontenible Banda Astilleros,38,38,44,2,2009-02-14
238,Las Curvas De Esa Chica,Nikki Clan,39,35,35,3,2009-02-14
239,Dejalo,Leon Polar,40,40,0,1,2009-02-14
240,Culpable O Inocente,Jenni Rivera,41,16,23,5,2009-02-14
241,Dime Si Te Vas Con El,Flex,42,42,0,1,2009-02-14
242,Mi Primera Vez,Conjunto Primavera,43,43,49,2,2009-02-14
243,Mil Demonios,Moderatto,44,6,31,5,2009-02-14
244,La Cama Destendida,La Original Banda el Limon de Salvador Lizarraga,45,22,41,5,2009-02-14
245,Dame Tu Amor,Alacranes Musical,46,26,38,5,2009-02-14
246,Hasta Quemarnos,Kinky,47,45,47,3,2009-02-14
247,Te Ves Fatal,El Trono de Mexico,48,48,0,1,2009-02-14
248,La Canalla,"Vicente Fernandez, Jr.",49,40,45,4,2009-02-14
249,Espero,Grupo Montez de Durango,50,15,33,5,2009-02-14
250,Se Te Olvido,Kalimba,1,1,1,6,2009-02-21
251,En Cambio No,Laura Pausini,2,2,2,6,2009-02-21
252,Lo Que Yo Se De Ti,Ha*Ash,3,1,3,6,2009-02-21
253,Fui,Reik,4,4,4,5,2009-02-21
254,En Su Lugar,Yuridia,5,5,5,6,2009-02-21
255,Que Te Queria,La Quinta Estacion,6,6,10,5,2009-02-21
256,Dejame Ir,Paty Cantu,7,7,8,6,2009-02-21
257,Te Presumo,Banda El Recodo de Cruz Lizarraga,8,5,6,6,2009-02-21
258,Quiero Ser,Amaia Montero,9,9,9,3,2009-02-21
259,El Favor De La Soledad,Gloria Trevi,10,10,11,3,2009-02-21
260,Jueves,La Oreja de Van Gogh,11,11,13,2,2009-02-21
261,Cuando Tus Ojos Me Miran,Franco de Vita,12,12,21,4,2009-02-21
262,Acostumbrado,Tush,13,12,17,6,2009-02-21
263,Tarde O Temprano,Tommy Torres,14,12,15,6,2009-02-21
264,Besos Faciles,Sonohra,15,15,22,2,2009-02-21
265,Recuerdos De Amor,Victor & Leo,16,16,16,2,2009-02-21
266,Ya Lo Veia Venir,Moderatto,17,17,19,4,2009-02-21
267,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,18,5,14,6,2009-02-21
268,Como Duele,Ricardo Arjona,19,3,7,6,2009-02-21
269,Amor De Hecho,Luis Miguel,20,12,12,6,2009-02-21
270,Aqui Estoy Yo,Luis Fonsi,21,17,26,4,2009-02-21
271,Te Amo,Alexander Acha,22,11,20,6,2009-02-21
272,Hot N Cold,Katy Perry,23,23,24,6,2009-02-21
273,Alquimista,Jaguares,24,24,27,6,2009-02-21
274,Nada,Zoe,25,25,31,3,2009-02-21
275,El Ultimo Beso,Vicente Fernandez,26,20,25,6,2009-02-21
276,Hablame,Beto Cuevas,27,27,29,3,2009-02-21
277,No Me Doy Por Vencido,Luis Fonsi,28,5,30,6,2009-02-21
278,Las Curvas De Esa Chica,Nikki Clan,29,29,39,4,2009-02-21
279,Tratare De Olvidarte,Efrain Berry,30,10,18,6,2009-02-21
280,Dime Si Te Vas Con El,Flex,31,31,42,2,2009-02-21
281,Las Luces De La Ciudad,Division Minuscula,32,29,36,6,2009-02-21
282,Me Arrepiento,Alex Ubago,33,28,28,2,2009-02-21
283,Quiero Que Me Quieras,"Tato ""El Cursi"" Verduzco",34,34,0,1,2009-02-21
284,Luz De Luna,Los Temerarios,35,27,32,6,2009-02-21
285,Dejalo,Leon Polar,36,36,40,2,2009-02-21
286,Ahora Va La Mia,Los Invasores de Nuevo Leon,37,37,0,2,2009-02-21
287,Womanizer,Britney Spears,38,19,33,6,2009-02-21
288,Nada Que Me Recuerde A Ti,Marco Antonio Solis,39,39,0,1,2009-02-21
289,Pobre Loco,Duelo,40,30,34,5,2009-02-21
290,Odio Por Amor,Juanes,41,8,35,6,2009-02-21
291,Just Dance,Lady Gaga Featuring Colby O'Donis,42,42,0,1,2009-02-21
292,Reach Out,Hilary Duff,43,43,0,1,2009-02-21
293,Perdon,Volovan,44,44,0,1,2009-02-21
294,Fuego En Tu Piel,Los Primos de Durango,45,45,0,2,2009-02-21
295,Sin Ti,Pignoise,46,39,0,5,2009-02-21
296,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,47,11,23,6,2009-02-21
297,Dame Tu Amor,Alacranes Musical,48,26,46,6,2009-02-21
298,El Regalo Mas Grande,Tiziano Ferro Featuring Anahi & Dulce,49,49,0,1,2009-02-21
299,Ultimas Noticias,El Poder del Norte,50,50,0,1,2009-02-21
300,Se Te Olvido,Kalimba,1,1,1,7,2009-02-28
301,En Cambio No,Laura Pausini,2,2,2,7,2009-02-28
302,Fui,Reik,3,3,4,6,2009-02-28
303,Que Te Queria,La Quinta Estacion,4,4,6,6,2009-02-28
304,En Su Lugar,Yuridia,5,5,5,7,2009-02-28
305,Lo Que Yo Se De Ti,Ha*Ash,6,1,3,7,2009-02-28
306,Dejame Ir,Paty Cantu,7,7,7,7,2009-02-28
307,El Favor De La Soledad,Gloria Trevi,8,8,10,4,2009-02-28
308,Quiero Ser,Amaia Montero,9,9,9,4,2009-02-28
309,Tarde O Temprano,Tommy Torres,10,10,14,7,2009-02-28
310,Te Presumo,Banda El Recodo de Cruz Lizarraga,11,5,8,7,2009-02-28
311,Cuando Tus Ojos Me Miran,Franco de Vita,12,12,12,5,2009-02-28
312,Jueves,La Oreja de Van Gogh,13,11,11,3,2009-02-28
313,Ya Lo Veia Venir,Moderatto,14,14,17,5,2009-02-28
314,Aqui Estoy Yo,Luis Fonsi,15,15,21,5,2009-02-28
315,Besos Faciles,Sonohra,16,15,15,3,2009-02-28
316,Acostumbrado,Tush,17,12,13,7,2009-02-28
317,Dime Si Te Vas Con El,Flex,18,18,31,3,2009-02-28
318,Recuerdos De Amor,Victor & Leo,19,16,16,3,2009-02-28
319,Hot N Cold,Katy Perry,20,20,23,7,2009-02-28
320,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,21,5,18,7,2009-02-28
321,Te Amo,Alexander Acha,22,11,22,7,2009-02-28
322,Hablame,Beto Cuevas,23,23,27,4,2009-02-28
323,Amor De Hecho,Luis Miguel,24,12,20,7,2009-02-28
324,Las Curvas De Esa Chica,Nikki Clan,25,25,29,5,2009-02-28
325,Nada,Zoe,26,25,25,4,2009-02-28
326,Sin Ti...Sin Mi,Ricardo Arjona,27,27,0,1,2009-02-28
327,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,28,28,0,1,2009-02-28
328,El Ultimo Beso,Vicente Fernandez,29,20,26,7,2009-02-28
329,Alquimista,Jaguares,30,24,24,7,2009-02-28
330,No Me Doy Por Vencido,Luis Fonsi,31,5,28,7,2009-02-28
331,Ahi Vienes,Motel,32,32,0,1,2009-02-28
332,Quiero Que Me Quieras,"Tato ""El Cursi"" Verduzco",33,33,34,2,2009-02-28
333,Me Arrepiento,Alex Ubago,34,28,33,3,2009-02-28
334,Perdon,Volovan,35,35,44,2,2009-02-28
335,Como Duele,Ricardo Arjona,36,3,19,7,2009-02-28
336,Circus,Britney Spears,37,37,0,1,2009-02-28
337,Luz De Luna,Los Temerarios,38,27,35,7,2009-02-28
338,Las Luces De La Ciudad,Division Minuscula,39,29,32,7,2009-02-28
339,Womanizer,Britney Spears,40,19,38,7,2009-02-28
340,Tu Camisa Puesta,Jenni Rivera,41,41,0,1,2009-02-28
341,Sin Ti,Pignoise,42,39,46,6,2009-02-28
342,Dejalo,Leon Polar,43,36,36,3,2009-02-28
343,Nada Que Me Recuerde A Ti,Marco Antonio Solis,44,39,39,2,2009-02-28
344,Paso El Tiempo,Belanova,45,31,0,5,2009-02-28
345,Alma En Libertad,Jorge Villamizar,46,46,0,1,2009-02-28
346,Ahora Va La Mia,Los Invasores de Nuevo Leon,47,37,37,3,2009-02-28
347,El Regalo Mas Grande,Tiziano Ferro Featuring Anahi & Dulce,48,48,49,2,2009-02-28
348,Just Dance,Lady Gaga Featuring Colby O'Donis,49,42,42,2,2009-02-28
349,Mi Primera Vez,Conjunto Primavera,50,43,0,3,2009-02-28
350,Dejame Ir,Paty Cantu,1,1,7,8,2009-03-07
351,Se Te Olvido,Kalimba,2,1,1,8,2009-03-07
352,Que Te Queria,La Quinta Estacion,3,3,4,7,2009-03-07
353,En Cambio No,Laura Pausini,4,2,2,8,2009-03-07
354,El Favor De La Soledad,Gloria Trevi,5,5,8,5,2009-03-07
355,Fui,Reik,6,3,3,7,2009-03-07
356,Quiero Ser,Amaia Montero,7,7,9,5,2009-03-07
357,Cuando Tus Ojos Me Miran,Franco de Vita,8,8,12,6,2009-03-07
358,En Su Lugar,Yuridia,9,5,5,8,2009-03-07
359,Te Presumo,Banda El Recodo de Cruz Lizarraga,10,5,11,8,2009-03-07
360,Lo Que Yo Se De Ti,Ha*Ash,11,1,6,8,2009-03-07
361,Ya Lo Veia Venir,Moderatto,12,12,14,6,2009-03-07
362,Dime Si Te Vas Con El,Flex,13,13,18,4,2009-03-07
363,Jueves,La Oreja de Van Gogh,14,11,13,4,2009-03-07
364,Aqui Estoy Yo,Luis Fonsi,15,15,15,6,2009-03-07
365,Besos Faciles,Sonohra,16,15,16,4,2009-03-07
366,Recuerdos De Amor,Victor & Leo,17,16,19,4,2009-03-07
367,Tarde O Temprano,Tommy Torres,18,10,10,8,2009-03-07
368,Acostumbrado,Tush,19,12,17,8,2009-03-07
369,Hot N Cold,Katy Perry,20,20,20,8,2009-03-07
370,Nada,Zoe,21,21,26,5,2009-03-07
371,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,22,22,28,2,2009-03-07
372,Las Curvas De Esa Chica,Nikki Clan,23,23,25,6,2009-03-07
373,Hablame,Beto Cuevas,24,23,23,5,2009-03-07
374,Me Arrepiento,Alex Ubago,25,25,34,4,2009-03-07
375,Sin Ti...Sin Mi,Ricardo Arjona,26,26,27,2,2009-03-07
376,El Ultimo Beso,Vicente Fernandez,27,20,29,8,2009-03-07
377,Alquimista,Jaguares,28,24,30,8,2009-03-07
378,Quiero Que Me Quieras,"Tato ""El Cursi"" Verduzco",29,29,33,3,2009-03-07
379,Tu Camisa Puesta,Jenni Rivera,30,30,41,2,2009-03-07
380,Te Amo,Alexander Acha,31,11,22,8,2009-03-07
381,Ahi Vienes,Motel,32,32,32,2,2009-03-07
382,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,33,5,21,8,2009-03-07
383,No Me Doy Por Vencido,Luis Fonsi,34,5,31,8,2009-03-07
384,Nada Que Me Recuerde A Ti,Marco Antonio Solis,35,35,44,3,2009-03-07
385,Amor De Hecho,Luis Miguel,36,12,24,8,2009-03-07
386,Just Dance,Lady Gaga Featuring Colby O'Donis,37,37,49,3,2009-03-07
387,Vivire,Yahir,38,38,0,1,2009-03-07
388,Circus,Britney Spears,39,37,37,2,2009-03-07
389,Sin Ti,Pignoise,40,39,42,7,2009-03-07
390,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,41,41,0,1,2009-03-07
391,Mi Primera Vez,Conjunto Primavera,42,42,50,4,2009-03-07
392,5 Letras,La Incontenible Banda Astilleros,43,38,0,3,2009-03-07
393,Perdon,Volovan,44,35,35,3,2009-03-07
